,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2736,384.77,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2
2737,377.41,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77
2738,374.94,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23
2739,369.01,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13
2740,376.51,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7
2741,366.99,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34
2742,363.57,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44
2743,376.12,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98
2744,373.2,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7
2745,382.2,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28
2746,387.93,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0
2747,389.7,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7
2748,393.01,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0
2749,390.95,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98
2750,389.09,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13
2751,390.66,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98
2752,393.62,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82
2753,391.84,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25
2754,388.81,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48
2755,380.19,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18
2756,378.94,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18
2757,381.02,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52
2758,382.21,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71
2759,395.95,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22
2760,396.445,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17
2761,398.55,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075
2762,403.33,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075,530.12
2763,406.53,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075,530.12,530.38
2764,402.64,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075,530.12,530.38,561.28
2765,405.12,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075,530.12,530.38,561.28,556.97
2766,405.0,411.23,413.44,418.03,422.4,421.73,423.24,422.55,421.39,419.81,424.7,429.11,427.75,420.3,427.409,420.41,446.66,444.63,447.28,453.01,456.48,456.19,455.12,459.68,463.97,468.83,476.68,493.17,493.42,502.6,509.46,497.67,502.21,502.12,514.85,513.04,516.39,522.41,525.76,535.41,542.44,544.47,545.18,533.16,530.26,530.69,541.99,545.17,552.0,568.1,589.58,585.56,585.57,601.1,605.96,602.5,599.34,596.05,606.98,614.48,617.62,609.86,599.55,618.63,629.32,624.31,633.68,636.23,628.44,626.2,622.77,605.23,580.13,609.7,608.34,587.44,572.98,571.7,560.28,610.0,607.7,603.0,583.98,582.13,585.98,581.82,565.25,569.48,568.18,569.18,570.52,566.71,558.22,553.17,546.075,530.12,530.38,561.28,556.97,570.56
